name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,fixed_effect_type,feature_dimension,best_boosting_round,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth,epochs_trained,model.params.dropout,model.train_params.learning_rate,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth
npboost-in_context-zero_1D-seed0,hoc2cy08,2026-07-29T09:21:30Z,npboost,in_context,0,rmse,0.3287669270833333,0.5826709784218981,0.3315913411458333,0.5858648215947695,3509.4351065158844,3.710704088211059,2.9737277030944824,1.2877877690023674,zero,1,353.0,0.2,0.0008536189862866,5.0,0.2335963502626159,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,iw0wmjeu,2026-07-29T19:23:30Z,npboost,in_context,0,rmse,0.3445950846354166,0.6105478669788538,0.3451236328125,0.6100347104370432,2390.154881000519,2.709558248519897,2.986634492874145,2.257404893824594,zero,1,257.0,0.2,0.0001251605833757,5.0,0.2656797431288616,1.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,loc7hr60,2026-07-30T10:01:48Z,npboost,in_context,0,rmse,0.3192541341145833,0.5649724659799749,0.3211700846354167,0.5667991848932975,4648.418454408646,3.0184829235076904,3.6510605812072754,1.1189430814572303,zero,1,194.0,0.0,3.7275559646016336e-05,20.0,0.0105756957788887,0.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,qvbagirc,2026-07-29T23:01:05Z,npboost,in_context,0,rmse,0.3548124674479166,0.6294885254135365,0.3574352864583333,0.632416486688762,5805.5879328250885,2.926496744155884,2.948262929916382,1.1270089212773025,zero,1,499.0,0.2,1.1508017135300922e-05,10.0,0.0179523383684912,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,r6ff2j3d,2026-07-29T13:08:53Z,npboost,in_context,0,rmse,0.32134873046875,0.5686400977578171,0.3229812825520833,0.5702617953675669,3578.382810354233,2.8303613662719727,3.2173192501068115,1.1295427046737292,zero,1,144.0,0.0,4.589824181495648e-05,20.0,0.2878805718308923,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,scjgaqhn,2026-07-29T18:02:31Z,npboost,in_context,0,rmse,0.32509296875,0.5727662497267137,0.3278482421875,0.5766038064273215,1977.656728029251,2.4114975929260254,2.680108070373535,1.1804205233885745,zero,1,141.0,0.0,0.0007472397689332,10.0,0.7069476197217992,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,t2m1d0zk,2026-07-29T07:20:13Z,npboost,in_context,0,rmse,0.3274843098958333,0.5797205495726261,0.3310774088541666,0.5850805464144498,3144.664898633957,3.191646814346313,3.0508477687835693,1.119218985324482,zero,1,364.0,0.2,0.0002910635913133,5.0,0.0130667392380532,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,t5ln9rjm,2026-07-30T05:27:28Z,npboost,in_context,0,rmse,0.32486220703125,0.5748306969924273,0.3271231119791666,0.5772808384313415,4841.355297803879,2.8481574058532715,2.99383544921875,1.120360770423152,zero,1,230.0,0.2,0.0001024482973264,20.0,0.0600348399921965,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,tce32805,2026-07-29T10:20:34Z,npboost,in_context,0,rmse,0.3255240885416666,0.5716604846069843,0.3282686848958333,0.5739264723730922,4411.10192155838,3.6123063564300537,3.437202453613281,1.123481183792457,zero,1,216.0,0.0,0.0008692991511139,10.0,0.1569639638866114,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,toljdzg0,2026-07-29T15:28:47Z,npboost,in_context,0,rmse,0.3249208333333333,0.5750196985030577,0.3265130208333333,0.5763940784836172,1923.9340019226072,2.839085340499878,3.146509885787964,1.261295241788377,zero,1,208.0,0.0,0.0001848449172098,5.0,0.6097025297491431,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,uylb04gn,2026-07-29T18:36:30Z,npboost,in_context,0,rmse,0.3226927734375,0.5711259837460059,0.323109375,0.5707818520716897,2789.276240348816,3.058846950531006,2.880664348602295,1.158571139826504,zero,1,124.0,0.0,4.764963542138518e-05,20.0,0.5945287330479982,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,y4yr2bg2,2026-07-30T02:31:19Z,npboost,in_context,0,rmse,0.3242322591145833,0.5737770510390362,0.3254563151041666,0.5752418578347691,1682.0657925605774,3.2360005378723145,3.037752151489258,1.1194487620050655,zero,1,112.0,0.0,8.878664758716842e-05,10.0,0.0222025951448105,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,z25m45g2,2026-07-30T03:48:39Z,npboost,in_context,0,rmse,0.3202513020833333,0.5668722392123067,0.3221132161458333,0.5697112308743206,4479.351353168488,2.8561713695526123,2.879819869995117,1.1191339744508342,zero,1,215.0,0.0,1.5905817778820346e-05,20.0,0.0138796110793157,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,zkpbhobx,2026-07-29T08:13:40Z,npboost,in_context,0,rmse,0.3331181966145833,0.589571713405073,0.3332556315104166,0.588793423377221,4036.01352763176,3.130162000656128,2.902721881866455,1.1248181028328224,zero,1,298.0,0.2,7.309539835912905e-05,10.0,0.0383962929980417,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,zno019ei,2026-07-30T11:19:51Z,npboost,in_context,0,rmse,0.32538046875,0.5758313029911879,0.3259460611979167,0.5756536633195893,6197.7006669044495,3.979833841323853,3.394697904586792,1.1192688668967363,zero,1,256.0,0.2,8.111144333995501e-05,20.0,0.0123280038313677,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,zocv30vi,2026-07-29T16:29:32Z,npboost,in_context,0,rmse,0.3269831380208333,0.5786648536482774,0.3275239583333333,0.5792017795455112,1878.8947930336,2.6312687397003174,3.304659366607666,1.1500968263515448,zero,1,197.0,0.0,0.0001656260589333,5.0,0.655438234354628,0.0,20.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,ztaf48qk,2026-07-30T09:18:58Z,npboost,in_context,0,rmse,0.3238334309895833,0.5692813218015045,0.324729296875,0.5698606539009032,2534.061325073242,3.4231045246124268,4.042398691177368,1.1189888447098193,zero,1,93.0,0.0,0.0003583387974072,20.0,0.0166876416291958,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,zw8yl4il,2026-07-30T05:03:51Z,npboost,in_context,0,rmse,0.3781697591145833,0.6718035767088367,0.3789844401041666,0.6726208002397414,1385.807936668396,2.729099035263061,2.6924707889556885,2.192821138991473,zero,1,45.0,0.2,3.6649592076212935e-05,20.0,0.9572167377160832,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,06dv1d3w,2026-07-29T21:42:56Z,npboost,in_context,1,rmse,0.356232421875,0.631488913874476,0.3601564453125,0.6376956060617383,5085.042588949204,2.840584278106689,2.6743905544281006,1.103587783322974,zero,1,423.0,0.2,1.1508017135300922e-05,10.0,0.0179523383684912,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,0pqlp5hs,2026-07-29T10:39:48Z,npboost,in_context,1,rmse,0.3589477864583333,0.6361106394496548,0.3630767578125,0.6425976653322721,2397.3121345043182,3.005227565765381,3.521369457244873,1.753044324509109,zero,1,106.0,0.2,1.913588048769229e-05,20.0,0.3503398491158687,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,19ewaisb,2026-07-29T12:12:31Z,npboost,in_context,1,rmse,0.319754296875,0.5659664144636782,0.3260041666666666,0.5769330893763138,4516.118187427521,2.7264654636383057,3.086765050888061,1.10009680833541,zero,1,226.0,0.0,1.1241862095793047e-05,20.0,0.0425316236379087,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,19lx1ogn,2026-07-29T17:09:54Z,npboost,in_context,1,rmse,0.3185948567708333,0.5639961489885448,0.3244069661458333,0.5737207707774947,2842.609307050705,3.016681671142578,3.052666187286377,1.1799952656205932,zero,1,135.0,0.0,4.764963542138518e-05,20.0,0.5945287330479982,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,4mq8i4j6,2026-07-30T08:47:57Z,npboost,in_context,1,rmse,0.3266610677083333,0.5787570191182752,0.331678125,0.5866928804704187,4732.595299720764,2.922299385070801,3.683517456054687,1.0991753181668686,zero,1,205.0,0.2,8.111144333995501e-05,20.0,0.0123280038313677,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,4tn9akod,2026-07-29T10:13:29Z,npboost,in_context,1,rmse,0.32465546875,0.5719772811480064,0.32982646484375,0.5814409940865655,1547.7768578529358,2.8699493408203125,2.696291208267212,1.10815043064553,zero,1,113.0,0.0,0.0008692991511139,10.0,0.1569639638866114,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,5ok6chsu,2026-07-29T14:12:06Z,npboost,in_context,1,rmse,0.3511361328125,0.6211616479832217,0.3543861653645833,0.6268829518273524,1506.765392780304,3.307185411453247,2.6530768871307373,1.8386212049933224,zero,1,57.0,0.2,6.83631406502272e-05,20.0,0.768810680147495,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,5xopmpoj,2026-07-29T08:06:37Z,npboost,in_context,1,rmse,0.3274311197916666,0.5800244583994191,0.3314471028645833,0.5859253500851082,5534.9079802036285,2.525962829589844,3.062886953353882,1.1050865947231443,zero,1,479.0,0.2,7.309539835912905e-05,10.0,0.0383962929980417,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,7bee9twr,2026-07-29T07:20:13Z,npboost,in_context,1,rmse,0.33003525390625,0.5838270968445873,0.3339778971354166,0.5907801651591387,2716.611158370972,2.691635847091675,2.11230731010437,1.0996248073759587,zero,1,332.0,0.2,0.0002910635913133,5.0,0.0130667392380532,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,7djjrtes,2026-07-30T01:33:22Z,npboost,in_context,1,rmse,0.3331488932291667,0.5898320550456396,0.3356276692708333,0.5940032190367531,2656.061550617218,2.848843574523926,2.39938759803772,1.6361018035310122,zero,1,309.0,0.0,1.3840044764106206e-05,5.0,0.7593823221110972,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,87sl882q,2026-07-29T11:20:17Z,npboost,in_context,1,rmse,0.31918017578125,0.5647708154174894,0.3245829427083333,0.5731666520672388,3101.458636045456,2.8999056816101074,2.995288133621216,1.117790141655775,zero,1,145.0,0.0,4.589824181495648e-05,20.0,0.2878805718308923,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,8fpm3ios,2026-07-29T18:27:22Z,npboost,in_context,1,rmse,0.326714453125,0.576048262045845,0.33195458984375,0.5841799531429968,1640.5865302085876,2.7937700748443604,3.1539249420166016,1.1197396688113954,zero,1,121.0,0.0,0.0008831228248242,10.0,0.3887072196612053,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,8g8pt1dx,2026-07-30T05:03:36Z,npboost,in_context,1,rmse,0.3300744791666666,0.5846855607445017,0.3344362630208333,0.591607502155661,2504.28262090683,2.9796218872070312,2.9343338012695312,1.0989740856940855,zero,1,193.0,0.2,0.0002213282815989,10.0,0.0152199142675109,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,95hus8p2,2026-07-29T14:37:49Z,npboost,in_context,1,rmse,0.3267221354166666,0.5786067984895923,0.331236328125,0.5852647561616706,1664.219606399536,2.915287494659424,3.035611391067505,1.1568890814948776,zero,1,183.0,0.0,0.0001656260589333,5.0,0.655438234354628,0.0,20.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,9ghavnvq,2026-07-30T00:55:44Z,npboost,in_context,1,rmse,0.32023203125,0.567509780396612,0.3275576171875,0.5787379028385523,2227.357634305954,2.6314234733581543,2.6938352584838867,1.0990240342555864,zero,1,173.0,0.0,8.878664758716842e-05,10.0,0.0222025951448105,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,a3kqjtu4,2026-07-29T15:06:05Z,npboost,in_context,1,rmse,0.323558203125,0.5721454096211893,0.3293823893229167,0.5813465070362792,5111.903223752976,2.53897762298584,2.528495073318481,1.104377093111237,zero,1,266.0,0.2,0.0001849521658972,20.0,0.0438086761972578,0.0,20.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,e16tmp8e,2026-07-30T10:07:23Z,npboost,in_context,1,rmse,0.32521533203125,0.5726664199261601,0.3316028645833333,0.5832544832142582,2421.143909215927,2.166482925415039,3.103359699249268,1.099238171271024,zero,1,243.0,0.0,0.0008887704677237,5.0,0.0415963508411869,0.0,1000.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,glpkbu5o,2026-07-30T05:45:53Z,npboost,in_context,1,rmse,0.3206328125,0.567943285355118,0.3274397135416667,0.5788194324395605,4700.124188661575,3.3613014221191406,2.8289268016815186,1.1188852703797378,zero,1,229.0,0.0,1.4730368526805258e-05,20.0,0.2585142302046639,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,httwwhbg,2026-07-29T18:55:15Z,npboost,in_context,1,rmse,0.324646875,0.5735491072009867,0.3298131510416666,0.5814273035143707,3680.088143348694,2.3566601276397705,2.447378396987915,1.1050754999494363,zero,1,180.0,0.2,0.0006756608892518,20.0,0.0718403263658167,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,j4692cq2,2026-07-29T23:08:37Z,npboost,in_context,1,rmse,0.3301298502604167,0.5847814239848995,0.3358330729166666,0.5941076653791394,3570.13063287735,2.685426712036133,2.735761404037476,1.1212456108346431,zero,1,296.0,0.2,0.0001077955162095,10.0,0.0754992854618303,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,l0o9k5xt,2026-07-30T07:04:47Z,npboost,in_context,1,rmse,0.32185498046875,0.5658375735434492,0.3256820963541667,0.5714074713594846,2150.819805622101,3.2614858150482178,2.8313233852386475,1.098293500168714,zero,1,90.0,0.0,0.0003583387974072,20.0,0.0166876416291958,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,ldsejm09,2026-07-30T03:25:39Z,npboost,in_context,1,rmse,0.358411328125,0.6356801497959429,0.3626332682291667,0.6423225838729374,2348.2032845020294,3.0402424335479736,2.964243650436402,5.381185647719268,zero,1,105.0,0.2,3.6649592076212935e-05,20.0,0.9572167377160832,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,mucz5px0,2026-07-29T19:57:13Z,npboost,in_context,1,rmse,0.32105546875,0.5636379747974406,0.3256375,0.5705145273722516,2908.8889257907867,2.8316121101379395,2.6491153240203857,1.0983443218944755,zero,1,140.0,0.0,0.0001380773171791,20.0,0.0190619809185539,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,nuood5v9,2026-07-30T02:18:09Z,npboost,in_context,1,rmse,0.3182086588541666,0.5633551776849226,0.3235343098958333,0.5727485877211066,4020.1103887557983,2.5384621620178223,2.830649137496948,1.0987977758615863,zero,1,198.0,0.0,1.5905817778820346e-05,20.0,0.0138796110793157,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,or8h0dcz,2026-07-29T13:28:20Z,npboost,in_context,1,rmse,0.3233291015625,0.5708005346823468,0.3296634440104166,0.5813389454938724,2567.8435616493225,3.2755496501922607,2.642321825027466,1.1924484310424848,zero,1,305.0,0.0,0.0001848449172098,5.0,0.6097025297491431,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,q7vjhh5a,2026-07-29T09:39:24Z,npboost,in_context,1,rmse,0.3328316731770833,0.58978052134982,0.3378001953125,0.5973595157504241,2013.681452035904,3.023822069168091,2.5501186847686768,1.1241788576059633,zero,1,232.0,0.2,0.0008536189862866,5.0,0.2335963502626159,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,rrolbrie,2026-07-30T07:41:11Z,npboost,in_context,1,rmse,0.3183364583333333,0.5636742028471888,0.3235689453125,0.571510398261045,3969.304637670517,3.7373836040496826,3.0772945880889893,1.0984530634281222,zero,1,175.0,0.0,3.7275559646016336e-05,20.0,0.0105756957788887,0.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,s7tlte04,2026-07-29T17:59:17Z,npboost,in_context,1,rmse,0.3475261067708333,0.6151452674849877,0.3511782552083333,0.6210062094260562,1653.0464062690735,2.678820848464966,3.402756929397583,1.67385192421686,zero,1,181.0,0.2,0.0001251605833757,5.0,0.2656797431288616,1.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,v7i2puz5,2026-07-30T00:08:47Z,npboost,in_context,1,rmse,0.3308961588541667,0.5860664447399156,0.3356742838541666,0.5932948100574571,2784.45992398262,3.2266154289245605,3.1463747024536133,1.1125040672945934,zero,1,219.0,0.2,0.0002091196066971,10.0,0.1284423092280945,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,vqyyain4,2026-07-30T04:05:18Z,npboost,in_context,1,rmse,0.32789375,0.5807852940798031,0.33261474609375,0.5880393242903202,3465.6859035491943,2.87351655960083,2.975008487701416,1.1013251726406394,zero,1,166.0,0.2,0.0001024482973264,20.0,0.0600348399921965,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,wntd2yd1,2026-07-29T20:46:19Z,npboost,in_context,1,rmse,0.3321736328125,0.5880770362987691,0.3370912109375,0.5961848237691163,3364.572417974472,3.20721435546875,2.720367193222046,2.0749224997485376,zero,1,277.0,0.2,0.0001053621921034,10.0,0.2534741961949762,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed1,xupr67hl,2026-07-29T16:32:21Z,npboost,in_context,1,rmse,0.3248894205729166,0.5703045951124066,0.3289060221354166,0.5763569997220721,2142.159108877182,2.9769508838653564,3.0208654403686523,1.1968741461103771,zero,1,172.0,0.0,0.0007472397689332,10.0,0.7069476197217992,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,0vn6ma7s,2026-08-01T02:27:51Z,npboost,in_context,2,rmse,0.3265516927083333,0.577322354740176,0.32657919921875,0.5768358722547077,3551.2657899856567,2.018044948577881,2.147266149520874,1.116667414142322,zero,1,218.0,0.2,0.0001024482973264,20.0,0.0600348399921965,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,1fu3xizq,2026-08-01T00:20:05Z,npboost,in_context,2,rmse,0.3379970052083333,0.5981816528051582,0.3364438802083333,0.5946453923273527,1874.52703666687,1.9267263412475584,1.92616605758667,1.5308361008268483,zero,1,287.0,0.0,1.3840044764106206e-05,5.0,0.7593823221110972,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,6nhj05id,2026-08-01T04:09:44Z,npboost,in_context,2,rmse,0.32234296875,0.5700430331539147,0.3205663736979167,0.5665838867561824,3702.1868097782135,2.0676844120025635,2.1821327209472656,1.1800371639571927,zero,1,224.0,0.0,1.4730368526805258e-05,20.0,0.2585142302046639,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,7ud3rh78,2026-08-01T00:51:46Z,npboost,in_context,2,rmse,0.3224694010416666,0.5707290391073987,0.3203276041666666,0.5664810152895321,2993.150324821472,1.8471126556396484,2.0340590476989746,1.1165870778695457,zero,1,184.0,0.0,1.5905817778820346e-05,20.0,0.0138796110793157,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,ab3ol6ik,2026-07-31T15:35:07Z,npboost,in_context,2,rmse,0.32475322265625,0.5735485822198446,0.3237574869791667,0.5713637348663586,3626.356255054474,1.7938511371612549,1.6617460250854492,1.1162350652757267,zero,1,243.0,0.2,0.0001849521658972,20.0,0.0438086761972578,0.0,20.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,c01ujv7v,2026-07-31T07:06:20Z,npboost,in_context,2,rmse,0.3401040364583333,0.6030119086725737,0.3379162109375,0.5972422895356918,2241.45681142807,2.2423787117004395,2.127768278121948,1.1160798352932482,zero,1,247.0,0.2,0.0002910635913133,5.0,0.0130667392380532,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
