name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,epochs_trained,model.params.dropout,model.train_params.learning_rate,best_boosting_round,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth
npboost-in_context-danceability-seed0,l02otkha,2026-07-21T14:31:08Z,npboost,in_context,0,rmse,0.1982158819391151,0.0886654373598488,0.198877855046661,0.0904208156712237,1035.0159358978271,2.4082350730896,2.490549325942993,0.6631492381889879,,,,25.0,,,,,,0.0,1.702035422361917e-05,20.0,0.0657821692431908,1.0,20.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed0,leb7pu0v,2026-07-21T11:11:15Z,npboost,in_context,0,rmse,0.1886369535794021,0.0902979630493119,0.1891511958601484,0.0903250674939456,401.4427080154419,2.4073596000671387,2.312347650527954,0.6667522191852157,,,,10.0,,,,,,0.0,0.0001083323625032,10.0,0.1351582698334605,0.0,100.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,lh7vinge,2026-07-21T09:46:25Z,npboost,in_context,0,rmse,0.1153561849535608,0.0907452148425782,0.1159116122154836,0.0925342265001884,400.6204273700714,2.3013916015625,2.715346336364746,0.6811289990013352,,,,8.0,,,,,,0.0,0.0004548624208721,10.0,0.2953847324956156,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed0,m0ptg7ap,2026-07-21T08:37:59Z,npboost,in_context,0,rmse,0.084764948053461,0.0925098898860397,0.0858210127777848,0.0957454708086418,462.9946911334992,2.1912574768066406,2.447991132736206,0.7491369397826757,,,,13.0,,,,,,0.2,0.0004385170256085,10.0,0.8972612866432508,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,mt5iodxg,2026-07-21T14:48:37Z,npboost,in_context,0,rmse,0.0802286094749565,0.0873127828887864,0.0814981114179544,0.0915459205610178,961.7670094966888,2.5388224124908447,2.574002265930176,0.7308577808556201,,,,52.0,,,,,,0.2,0.0001082971516786,10.0,0.2589103504433043,0.0,20.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed0,p2g094k6,2026-07-21T10:51:25Z,npboost,in_context,0,rmse,0.0717079373491056,0.0926673958186653,0.0724861880486994,0.0946070261523321,404.9788453578949,2.5550224781036377,2.3231937885284424,0.6720621186466862,,,,8.0,,,,,,0.2,0.000956484407922,10.0,0.0109977032995056,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed0,ph43pr5x,2026-07-21T12:39:44Z,npboost,in_context,0,rmse,0.1971672409683117,0.0890945763279166,0.1977814367478345,0.090571086631295,1146.1516494750977,2.506154775619507,2.507204055786133,0.65505758595043,,,,34.0,,,,,,0.0,1.2904721633073898e-05,20.0,0.2325748079967941,0.0,100.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,r7nqr1yu,2026-07-21T07:41:23Z,npboost,in_context,0,rmse,0.0770766470462865,0.0900399800081881,0.0777136195124824,0.0919161765219701,913.683758020401,2.383774518966675,2.810782194137573,0.6689118900389109,,,,19.0,,,,,,0.2,0.0001605191133358,20.0,0.0750195444362012,1.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed0,rq0ph8yo,2026-07-21T10:00:23Z,npboost,in_context,0,rmse,0.1741896102498911,0.0918428027711534,0.1746438182537208,0.0920428083100745,344.61816787719727,1.7686471939086914,1.8457143306732176,0.6652012649387836,,,,17.0,,,,,,0.0,0.0001721990923545,5.0,0.1380161223304589,0.0,1000.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed0,rurohu44,2026-07-21T08:45:55Z,npboost,in_context,0,rmse,0.1313203243456668,0.0879541023868087,0.1320852737352293,0.0909005008992991,3593.1338391304016,2.4561126232147217,2.412566900253296,0.9415267353974848,,,,425.0,,,,,,0.2,1.343677338411072e-05,5.0,0.1113002415673063,1.0,10.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed0,v84n9z0e,2026-07-21T12:25:38Z,npboost,in_context,0,rmse,0.2008478775811607,0.0907645736496234,0.2014940328858647,0.091576960058576,833.4339590072632,2.431584119796753,2.826344490051269,0.6720768260555403,,,,43.0,,,,,,0.0,1.8406671834517417e-05,10.0,0.3476654204795515,0.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,xh1fx1dr,2026-07-21T15:13:51Z,npboost,in_context,0,rmse,0.1815227636463869,0.0894009127494512,0.1821187735268741,0.0903360683586481,521.0675225257874,2.780722618103028,2.592329740524292,0.6607877593415558,,,,16.0,,,,,,0.0,7.917412954846521e-05,10.0,0.1011064623519062,0.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,xooftths,2026-07-21T12:03:58Z,npboost,in_context,0,rmse,0.1019735188704925,0.089068834473083,0.1024937402317794,0.0905403643993069,1286.971828699112,2.6331229209899902,2.7370259761810303,0.6958630600445488,,,,77.0,,,,,,0.2,5.4597054376998136e-05,10.0,0.1053508308667582,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed0,xoxet874,2026-07-21T12:59:04Z,npboost,in_context,0,rmse,0.0935016752153685,0.0904166356906844,0.0941501159742433,0.0925258117396138,697.1253876686096,2.2384228706359863,2.212737798690796,0.6877330147658159,,,,32.0,,,,,,0.2,0.0001496922341954,10.0,0.0831211929407696,1.0,1000.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed0,y266u4s4,2026-07-21T13:42:56Z,npboost,in_context,0,rmse,0.1401361863305963,0.0875866510369711,0.1410530855452223,0.0912450657464678,2864.0164642333984,2.294259548187256,2.425325393676758,0.7415526615713209,,,,319.0,,,,,,0.2,1.5820851730418417e-05,5.0,0.0450196136386975,1.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed0,yq5tnph2,2026-07-21T10:42:03Z,npboost,in_context,0,rmse,0.0795380010727192,0.0901274388372626,0.0804500751700138,0.0931968929280768,549.4186730384827,2.466760873794556,2.461630821228028,0.6697353629120786,,,,40.0,,,,,,0.2,0.0003013710908533,5.0,0.0130634630331783,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,zaj7tqai,2026-07-21T15:22:46Z,npboost,in_context,0,rmse,0.0986478258894597,0.091280453722534,0.0990419320666584,0.0922283365969898,2754.697776079178,2.42913818359375,2.018876075744629,0.6927216313163974,,,,109.0,,,,,,0.2,2.017016316297149e-05,20.0,0.0582929613195039,1.0,1000.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,0i8hdv39,2026-07-21T13:40:15Z,npboost,in_context,1,rmse,0.1471348278228623,0.0900454090119086,0.1481662452786047,0.0940377785576619,2571.110258102417,2.4722917079925537,2.3626842498779297,0.7289258637355053,,,,289.0,,,,,,0.2,1.5820851730418417e-05,5.0,0.0450196136386975,1.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed1,1ff71a6i,2026-07-21T15:11:29Z,npboost,in_context,1,rmse,0.1842681171504465,0.0895321048740211,0.1852322365409225,0.0933882599174761,476.53760385513306,2.4543657302856445,2.598798513412476,0.66805573132732,,,,15.0,,,,,,0.0,7.917412954846521e-05,10.0,0.1011064623519062,0.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,513o4c5g,2026-07-21T09:45:17Z,npboost,in_context,1,rmse,0.1802847826873132,0.0914496871536995,0.1813023800432383,0.0958946044481995,316.712336063385,2.6253116130828857,2.464396953582764,0.6761907511381349,,,,15.0,,,,,,0.0,0.0001721990923545,5.0,0.1380161223304589,0.0,1000.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed1,5554di9s,2026-07-21T13:26:12Z,npboost,in_context,1,rmse,0.1558879279452067,0.0920345134510594,0.156838747488342,0.0954258586229535,375.0729031562805,2.33758544921875,2.421216011047364,0.6666818765974111,,,,8.0,,,,,,0.0,0.0002507518284371,10.0,0.0302023368339538,1.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,55jqazp7,2026-07-21T09:30:28Z,npboost,in_context,1,rmse,0.0832266151339929,0.0919825252926709,0.0842361030004174,0.0947927326204225,438.09873151779175,2.277400493621826,2.552971363067627,0.6982314107111093,,,,13.0,,,,,,0.0,0.0004548624208721,10.0,0.2953847324956156,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed1,6p1ftivg,2026-07-21T07:53:51Z,npboost,in_context,1,rmse,0.0634967650505529,0.0913009619573898,0.064572790150395,0.093478523108197,575.2067377567291,2.41075086593628,2.6099865436553955,0.6746497133984051,,,,23.0,,,,,,0.2,0.0003600091192911,10.0,0.083744968684368,0.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed1,9zvbkqzm,2026-07-21T12:43:27Z,npboost,in_context,1,rmse,0.2002144413026298,0.0899536890052372,0.2011245616108628,0.0936593409509628,1061.768538236618,2.183532238006592,1.843219757080078,0.6681081149290629,,,,31.0,,,,,,0.0,1.2904721633073898e-05,20.0,0.2325748079967941,0.0,100.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,bg48nvmt,2026-07-21T10:47:49Z,npboost,in_context,1,rmse,0.0506697471621843,0.0906747642512818,0.0514754669266044,0.0919171340765032,908.1108496189116,2.1671721935272217,2.1955974102020264,0.670005996089644,,,,52.0,,,,,,0.2,0.0002371245680478,10.0,0.0322020325894309,1.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed1,ceixw2pp,2026-07-21T11:03:10Z,npboost,in_context,1,rmse,0.1760772108300332,0.0903237920584878,0.1769874566637199,0.093735014792277,444.3246955871582,2.0567662715911865,2.156432867050171,0.6708113948976301,,,,13.0,,,,,,0.0,0.0001083323625032,10.0,0.1351582698334605,0.0,100.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,dkzivv7b,2026-07-21T16:00:40Z,npboost,in_context,1,rmse,0.1878697603558669,0.0895778672260172,0.1887434673788025,0.0933099151929151,777.5086305141449,2.654052495956421,2.561519145965576,0.6549012572348978,,,,70.0,,,,,,0.0,3.1392574253118284e-05,5.0,0.1121865737283773,0.0,10.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed1,ewk4cbf0,2026-07-21T11:16:42Z,npboost,in_context,1,rmse,0.1025207926292228,0.0900800601006724,0.1036638029447429,0.0941742109974457,2514.419731616974,2.685506582260132,2.3459115028381348,0.807842863904651,,,,285.0,,,,,,0.2,2.9067203620664195e-05,5.0,0.1823458458254781,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,h1u078wy,2026-07-21T10:26:50Z,npboost,in_context,1,rmse,0.0540825828652241,0.0917237628710272,0.0551613545657135,0.0934187939100741,784.4274625778198,2.320856094360352,2.1317288875579834,0.664645186713644,,,,72.0,,,,,,0.2,0.0003013710908533,5.0,0.0130634630331783,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,h933ahhx,2026-07-21T08:03:42Z,npboost,in_context,1,rmse,0.2231377604548916,0.1044488932101892,0.22399201262815,0.1059470953259384,639.8623056411743,2.440666437149048,2.439882755279541,4.214515857672375,,,,58.0,,,,,,0.2,1.090384328196852e-05,5.0,0.7717846862118062,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed1,ir57li6e,2026-07-21T10:40:07Z,npboost,in_context,1,rmse,0.0563735959919484,0.0933948444154821,0.0582151399999108,0.0969991431950852,449.1363816261291,2.4258553981781006,2.322986125946045,0.6672952761910361,,,,13.0,,,,,,0.2,0.000956484407922,10.0,0.0109977032995056,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed1,j9qzmogb,2026-07-21T14:23:47Z,npboost,in_context,1,rmse,0.1951736736350796,0.0890496479157332,0.1960834019422132,0.0928751300745522,995.7359652519226,3.0217061042785645,2.719532489776612,0.6649638966294539,,,,27.0,,,,,,0.0,1.702035422361917e-05,20.0,0.0657821692431908,1.0,20.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed1,lptnt7wp,2026-07-21T14:41:08Z,npboost,in_context,1,rmse,0.0781338729807869,0.0904274640266372,0.0792813444696055,0.0938673386729025,996.1911351680756,2.539967536926269,2.536494255065918,0.6978705062666851,,,,54.0,,,,,,0.2,0.0001082971516786,10.0,0.2589103504433043,0.0,20.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed1,m8os1jg5,2026-07-21T15:19:39Z,npboost,in_context,1,rmse,0.1091278520829838,0.0921565871834422,0.1101745656264007,0.0954429131919596,2447.3106772899628,2.372232913970948,2.7357006072998047,0.6896013565137585,,,,95.0,,,,,,0.2,2.017016316297149e-05,20.0,0.0582929613195039,1.0,1000.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,n4nqdfvw,2026-07-21T12:24:43Z,npboost,in_context,1,rmse,0.1815835235508473,0.0909670973990206,0.1825499035962387,0.0951098292168838,1109.4411907196045,2.568885326385498,2.5112855434417725,0.665693984648827,,,,69.0,,,,,,0.0,1.8406671834517417e-05,10.0,0.3476654204795515,0.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,nsz1trb5,2026-07-21T09:38:10Z,npboost,in_context,1,rmse,0.1050120465794024,0.0930884208250051,0.1061342255868395,0.0969535690726049,413.021234035492,2.572500944137573,2.610077381134033,0.7019705478112827,,,,10.0,,,,,,0.0,0.0004242243954166,10.0,0.5800570688908553,1.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed1,nxv8albz,2026-07-21T08:24:40Z,npboost,in_context,1,rmse,0.0575053504041234,0.0942486256334263,0.059785177570711,0.0991676884161503,576.9692614078522,2.841841220855713,2.4829890727996826,0.8492424660056292,,,,23.0,,,,,,0.2,0.0004385170256085,10.0,0.8972612866432508,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,ofoyu8px,2026-07-21T13:01:20Z,npboost,in_context,1,rmse,0.1150883149648603,0.0916841345750265,0.1161219493277699,0.0948077935029805,579.3146922588348,1.9602880477905271,2.140063762664795,0.6749793060103634,,,,24.0,,,,,,0.2,0.0001496922341954,10.0,0.0831211929407696,1.0,1000.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed1,p7okhdfy,2026-07-21T07:41:23Z,npboost,in_context,1,rmse,0.1162247519485124,0.0912388501428525,0.1171796920907211,0.0940547015540176,732.4631876945496,2.681654214859009,2.6673591136932373,0.6671059598035258,,,,11.0,,,,,,0.2,0.0001605191133358,20.0,0.0750195444362012,1.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed1,ralt5auk,2026-07-21T10:06:33Z,npboost,in_context,1,rmse,0.1493922789138053,0.0925722843518373,0.1502774362117301,0.0954137230153402,422.1436891555786,2.532771587371826,2.458270311355591,0.6659083147285924,,,,8.0,,,,,,0.0,0.0002780425090632,10.0,0.0105542692281163,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,s27ain83,2026-07-21T13:32:40Z,npboost,in_context,1,rmse,0.086779278613174,0.0915544292848825,0.0880158919564718,0.0950549920896843,442.4797670841217,2.0976781845092773,2.348762989044189,0.6661276657434365,,,,13.0,,,,,,0.2,0.0004276097878757,10.0,0.0133482983182945,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed1,siwzar2d,2026-07-21T11:58:49Z,npboost,in_context,1,rmse,0.0816445554093947,0.0902809251474376,0.0828476154930553,0.0940162406538372,1541.594217300415,2.3675801753997803,2.3239762783050537,0.6795035924155851,,,,101.0,,,,,,0.2,5.4597054376998136e-05,10.0,0.1053508308667582,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed1,sqasua90,2026-07-21T08:34:31Z,npboost,in_context,1,rmse,0.136064192268746,0.0909639266962503,0.1369317264046272,0.0936671277099816,3344.011642932892,2.771121025085449,2.380698680877685,0.8940766596647856,,,,399.0,,,,,,0.2,1.343677338411072e-05,5.0,0.1113002415673063,1.0,10.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed1,sylrrrp7,2026-07-21T14:58:15Z,npboost,in_context,1,rmse,0.1786619445430587,0.1007954960086368,0.1796701046187852,0.104826197849911,782.0174994468689,2.491591691970825,2.475898504257202,0.6622780986103204,,,,70.0,,,,,,0.0,3.9184339457363744e-05,5.0,0.7978205565731539,1.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed1,t0ac735q,2026-07-21T09:50:47Z,npboost,in_context,1,rmse,0.2046324549875509,0.0908160911476626,0.2056005991708614,0.0947883789706739,890.6796369552612,2.1494455337524414,2.0655293464660645,0.6649883187958348,,,,22.0,,,,,,0.0,1.5865500409725956e-05,20.0,0.019901994840577,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed1,ua1q5p2f,2026-07-21T08:14:57Z,npboost,in_context,1,rmse,0.1209120516396739,0.0909648145623018,0.1219564932920516,0.0941782223444685,569.3535914421082,2.3108439445495605,2.6640310287475586,0.6684670625491501,,,,24.0,,,,,,0.2,0.0001381635682257,10.0,0.0261669745608544,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,ucy4mrjs,2026-07-21T11:10:47Z,npboost,in_context,1,rmse,0.0722334735631543,0.0929405943830291,0.0739077601895542,0.0974441890304313,326.5733411312103,2.2258548736572266,2.5004868507385254,0.6664774288420511,,,,18.0,,,,,,0.2,0.0008392140711648,5.0,0.0107859712708854,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,yn2wlprg,2026-07-21T13:12:40Z,npboost,in_context,1,rmse,0.0955606219626244,0.0892833670124227,0.0968045898475796,0.0936361806559909,799.3397371768951,2.157717227935791,2.302666187286377,0.6720959464318703,,,,78.0,,,,,,0.2,0.0001181285816262,5.0,0.0610030224551816,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed1,zifhf2ye,2026-07-21T10:13:48Z,npboost,in_context,1,rmse,0.0658746322838208,0.0914070304112568,0.0670127719058979,0.09400766967024,768.4006950855255,2.4055252075195312,2.5269761085510254,0.6670573785028134,,,,15.0,,,,,,0.2,0.0002563473332261,20.0,0.1427109105814198,1.0,1000.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,0fbo6nq2,2026-07-21T11:25:21Z,npboost,in_context,2,rmse,0.1046207973030247,0.09227905471092,0.1043249697773003,0.0894355235932478,1160.7128338813782,2.36757230758667,2.332403898239136,0.69448953032275,,,,75.0,,,,,,0.2,5.4597054376998136e-05,10.0,0.1053508308667582,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed2,0l8oq09p,2026-07-21T10:47:36Z,npboost,in_context,2,rmse,0.1726628172949446,0.0932407585888795,0.1728145654681536,0.0908443478148181,459.2161560058594,2.772339105606079,2.5839619636535645,0.6725374250627696,,,,14.0,,,,,,0.0,0.0001083323625032,10.0,0.1351582698334605,0.0,100.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,2fc04xms,2026-07-21T10:31:10Z,npboost,in_context,2,rmse,0.0635021630107392,0.0944109351318254,0.0633712111407661,0.0933811728628575,411.7481544017792,2.3517038822174072,2.7493245601654053,0.6675488339328042,,,,10.0,,,,,,0.2,0.000956484407922,10.0,0.0109977032995056,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed2,351irzp9,2026-07-21T14:53:36Z,npboost,in_context,2,rmse,0.1843224670125064,0.0930404845939888,0.1843666171336134,0.08943699673471,840.0818738937378,2.5381669998168945,2.269969701766968,0.6696274642551657,,,,77.0,,,,,,0.0,3.1392574253118284e-05,5.0,0.1121865737283773,0.0,10.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed2,393tvulz,2026-07-21T10:18:06Z,npboost,in_context,2,rmse,0.0555240196418443,0.0928913531325455,0.054979498334524,0.0905514199442286,771.2922403812408,2.907505750656128,2.4040026664733887,0.6656961770501341,,,,70.0,,,,,,0.2,0.0003013710908533,5.0,0.0130634630331783,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,5lsb24um,2026-07-21T09:40:36Z,npboost,in_context,2,rmse,0.1932848959878644,0.0933838149605034,0.1934956294228362,0.0907987730155395,1057.3715043067932,2.6048176288604736,2.585538148880005,0.6659433602477821,,,,31.0,,,,,,0.0,1.5865500409725956e-05,20.0,0.019901994840577,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed2,5v30zq7x,2026-07-21T08:06:54Z,npboost,in_context,2,rmse,0.2259879791729954,0.1053179388138468,0.2263661878971965,0.1030033397056324,559.6489632129669,2.072896718978882,2.5103795528411865,3.989422988556086,,,,49.0,,,,,,0.2,1.090384328196852e-05,5.0,0.7717846862118062,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed2,9bjc4blt,2026-07-21T14:01:24Z,npboost,in_context,2,rmse,0.1783764178834012,0.1024222158416098,0.1787483039277263,0.1021378288289366,775.7100307941437,2.6522469520568848,2.35457181930542,0.6793444048920226,,,,71.0,,,,,,0.0,3.9184339457363744e-05,5.0,0.7978205565731539,1.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed2,a9vieof1,2026-07-21T13:49:11Z,npboost,in_context,2,rmse,0.1129168436238703,0.0923726754854574,0.1126581190420939,0.0890150706604565,719.2619671821594,2.250657558441162,2.7732529640197754,0.7065364957422565,,,,34.0,,,,,,0.2,0.0001082971516786,10.0,0.2589103504433043,0.0,20.0,16.0,255.0,-1.0
